MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:111 | dummy_development.find | STARTED | {"find"=>"identities", "filter"=>{"code"=>"admin"}, "limit"=>1, "projection"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x20760 type=uuid data=0x7f509027330f458c...>}}
MONGODB | localhost:27017 req:26 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:26 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:27 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:27 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:28 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:28 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:29 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:29 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:30 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:30 | dummy_development.find | SUCCEEDED | 0.004s
  Rendered layouts/lte/_menu_mm.haml (Duration: 75.1ms | Allocations: 126196)
  Rendered layouts/lte/_menu.haml (Duration: 75.4ms | Allocations: 126340)
  Rendered layouts/lte/_sidebar.haml (Duration: 76.1ms | Allocations: 127540)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 100.3ms | Allocations: 143177)
Completed 200 OK in 101ms (Views: 69.8ms | MongoDB: 30.8ms | Allocations: 143506)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 18:05:47 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 2ms (MongoDB: 0.0ms | Allocations: 1572)


Started GET "/" for ::1 at 2024-01-15 18:05:47 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.6ms | Allocations: 1904)
  Rendered layouts/lte/_header.haml (Duration: 1.5ms | Allocations: 2507)
MONGODB | localhost:27017 req:31 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:31 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:32 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:32 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:33 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:33 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:34 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:34 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:35 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:35 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:36 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:36 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 61.8ms | Allocations: 126191)
  Rendered layouts/lte/_menu.haml (Duration: 62.1ms | Allocations: 126342)
  Rendered layouts/lte/_sidebar.haml (Duration: 62.7ms | Allocations: 127542)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 79.4ms | Allocations: 143652)
Completed 200 OK in 80ms (Views: 52.8ms | MongoDB: 26.9ms | Allocations: 143971)


Started GET "/sessions/new" for ::1 at 2024-01-15 18:05:51 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 3.0ms | Allocations: 1383)
  Rendered layouts/lte/_header.haml (Duration: 2.7ms | Allocations: 2705)
MONGODB | localhost:27017 req:37 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:37 | dummy_development.find | SUCCEEDED | 0.009s
MONGODB | localhost:27017 req:38 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:38 | dummy_development.find | SUCCEEDED | 0.009s
MONGODB | localhost:27017 req:39 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:39 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:40 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:40 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:41 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:41 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:42 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:42 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 75.9ms | Allocations: 126192)
  Rendered layouts/lte/_menu.haml (Duration: 76.1ms | Allocations: 126336)
  Rendered layouts/lte/_sidebar.haml (Duration: 76.7ms | Allocations: 127536)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 102.8ms | Allocations: 143137)
Completed 200 OK in 104ms (Views: 72.0ms | MongoDB: 31.4ms | Allocations: 143463)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-15 18:05:53 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 2ms (MongoDB: 0.0ms | Allocations: 1619)


Started GET "/" for ::1 at 2024-01-15 18:05:53 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.5ms | Allocations: 1905)
  Rendered layouts/lte/_header.haml (Duration: 1.7ms | Allocations: 2523)
MONGODB | localhost:27017 req:43 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:43 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:44 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:44 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:45 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:45 | dummy_development.find | SUCCEEDED | 0.008s
MONGODB | localhost:27017 req:46 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:46 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:47 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:47 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:48 conn:1:1 sconn:132 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43280 type=uuid data=0x1e80029a48484dab...>}}
MONGODB | localhost:27017 req:48 | dummy_development.find | SUCCEEDED | 0.002s
  Rendered layouts/lte/_menu_mm.haml (Duration: 65.8ms | Allocations: 126188)
  Rendered layouts/lte/_menu.haml (Duration: 66.0ms | Allocations: 126339)
  Rendered layouts/lte/_sidebar.haml (Duration: 66.6ms | Allocations: 127539)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 82.3ms | Allocations: 143757)
Completed 200 OK in 83ms (Views: 53.2ms | MongoDB: 29.4ms | Allocations: 144073)


Started GET "/" for ::1 at 2024-01-16 14:15:37 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 7.8ms | Allocations: 14791)
  Rendered layouts/lte/_header.haml (Duration: 21.3ms | Allocations: 36459)
MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:6 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:7 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:7 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:8 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:8 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:9 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:9 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:10 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:10 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:11 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:11 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 128.5ms | Allocations: 164095)
  Rendered layouts/lte/_menu.haml (Duration: 143.2ms | Allocations: 175281)
  Rendered layouts/lte/_sidebar.haml (Duration: 154.3ms | Allocations: 214084)
  Rendered layouts/lte/_flash.haml (Duration: 1.7ms | Allocations: 3994)
  Rendered layouts/lte/_footer.haml (Duration: 1.3ms | Allocations: 3256)
  Rendered layout layouts/application.haml (Duration: 204.3ms | Allocations: 294403)
Completed 200 OK in 313ms (Views: 188.0ms | MongoDB: 17.7ms | Allocations: 576075)


Started GET "/jinda" for ::1 at 2024-01-16 14:15:43 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 4.5ms | Allocations: 1910)
  Rendered layouts/lte/_header.haml (Duration: 2.0ms | Allocations: 2523)
MONGODB | localhost:27017 req:12 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:12 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:13 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:13 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:14 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:14 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:15 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:15 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:16 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:16 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:17 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:17 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 70.1ms | Allocations: 126212)
  Rendered layouts/lte/_menu.haml (Duration: 70.4ms | Allocations: 126363)
  Rendered layouts/lte/_sidebar.haml (Duration: 71.1ms | Allocations: 127563)
  Rendered layouts/lte/_flash.haml (Duration: 0.1ms | Allocations: 54)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 94.1ms | Allocations: 143795)
Completed 200 OK in 95ms (Views: 71.1ms | MongoDB: 23.5ms | Allocations: 144140)


MONGODB | Server description for localhost:27017 changed from 'standalone' to 'standalone'.
MONGODB | There was a change in the members of the 'Single' topology.
Started GET "/sessions/new" for ::1 at 2024-01-16 14:15:56 -0600
Processing by SessionsController#new as HTML
  Rendering layout layouts/application.haml
  Rendering sessions/new.html.haml within layouts/application
  Rendered sessions/new.html.haml within layouts/application (Duration: 7.6ms | Allocations: 10512)
  Rendered layouts/lte/_header.haml (Duration: 1.8ms | Allocations: 2708)
MONGODB | localhost:27017 req:19 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:19 | dummy_development.find | SUCCEEDED | 0.006s
MONGODB | localhost:27017 req:20 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:20 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:21 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:21 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:22 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:22 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:23 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:23 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:24 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3911f')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:24 | dummy_development.find | SUCCEEDED | 0.003s
  Rendered layouts/lte/_menu_mm.haml (Duration: 62.7ms | Allocations: 126064)
  Rendered layouts/lte/_menu.haml (Duration: 62.8ms | Allocations: 126209)
  Rendered layouts/lte/_sidebar.haml (Duration: 63.4ms | Allocations: 127409)
  Rendered layouts/lte/_flash.haml (Duration: 0.0ms | Allocations: 36)
  Rendered layouts/lte/_footer.haml (Duration: 0.0ms | Allocations: 18)
  Rendered layout layouts/application.haml (Duration: 82.5ms | Allocations: 152054)
Completed 200 OK in 84ms (Views: 57.0ms | MongoDB: 26.5ms | Allocations: 152861)


Started GET "/auth/google_oauth2/callback" for ::1 at 2024-01-16 14:15:58 -0600
Processing by SessionsController#create as HTML
  Parameters: {"provider"=>"google_oauth2"}
Redirected to http://localhost:3000/
Completed 302 Found in 27ms (MongoDB: 0.0ms | Allocations: 8991)


Started GET "/" for ::1 at 2024-01-16 14:15:58 -0600
Processing by JindaController#index as HTML
  Rendering layout layouts/application.haml
  Rendering jinda/index.html.haml within layouts/application
  Rendered jinda/index.html.haml within layouts/application (Duration: 2.0ms | Allocations: 1910)
  Rendered layouts/lte/_header.haml (Duration: 1.3ms | Allocations: 2524)
MONGODB | localhost:27017 req:26 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:26 | dummy_development.find | SUCCEEDED | 0.010s
MONGODB | localhost:27017 req:27 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d390ef')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:27 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:28 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39105')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:28 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:29 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d3910a')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:29 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:30 conn:1:1 sconn:135 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_id"=>BSON::ObjectId('659c6e71bee0426479d39111')}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43300 type=uuid data=0x585c8341473642bd...>}}
MONGODB | localhost:27017 req:30 | dummy_development.find | SUCCEEDED | 0.003s
